First Name,Last Name,Email Address,Company,Position,Connected On
John,Doe,example@mail.com,Google,Software Engineer,"1/1/00, 12:00 AM"
Jane,Doe,example@mail.com,Apple,Engineering Manager,"1/1/00, 12:00 AM"
Priya,Shah,example@mail.com,Facebook,Product Manager,"1/1/00, 12:00 AM"
Janet,Lee,example@mail.com,Facebook,Business Analyst,"1/1/00, 12:00 AM"
Rami,Abdullah,example@mail.com,McKinsey & Company,Digital Analyst,"1/1/00, 12:00 AM"
Wayne,Brady,example@mail.com,Salesforce,Sales Agent,"1/1/00, 12:00 AM"
Eddie,Herman,example@mail.com,Discro,CEO,"1/1/00, 12:00 AM"
Matt,Choi,example@mail.com,Tinder,Business Analyst,"1/1/00, 12:00 AM"
Zach,Rosener,example@mail.com,Spotify,Software Engineer,"1/1/00, 12:00 AM"
Aaron,Lieberman,example@mail.com,WME,Talent Agent,"1/1/00, 12:00 AM"
Zach,Silver,example@mail.com,Discovery,Marketing Intern,"1/1/00, 12:00 AM"
Noah,Frischer,example@mail.com,Beverly Hills City Hall,Intern,"1/1/00, 12:00 AM"
Brian,Borges,example@mail.com,Bank of America,Summer Banking Analyst,"1/1/00, 12:00 AM"
Alex,Casey,example@mail.com,University of Southern California,Economics Researcher,"1/1/00, 12:00 AM"
Andre,Valner,example@mail.com,McKinsey & Company,Engagement Manager,"1/1/00, 12:00 AM"
Bryce,Holland,example@mail.com,Apple,Senior Software Engineer,"1/1/00, 12:00 AM"
Stephanie,Beale,example@mail.com,Facebook,Product Manager,"1/1/00, 12:00 AM"
Kelly,Hanson,example@mail.com,Facebook,Software Engineer,"1/1/00, 12:00 AM"
Jordan,Moncrief,example@mail.com,Google,Engineering Manager,"1/1/00, 12:00 AM"
Brady,Clark,example@mail.com,Salesforce,Senior Software Engineer,"1/1/00, 12:00 AM"
